X,Subject,Group,Date,Travel,Treatment,Trial,Decision,DecisionRT,DecisionTime,HandlingTime,RewardTime,RewardVolume_s,RewardVolume_mL,TravelTime,ITI,TrialTime,CumulativeTime,CumulativeReward_mL,InstantRate,CumulativeRate,Omission,PressPatch,PressPatch_Inv,startVolume,PatchTime,Experiment,RelValForage,ForageNext,PriorPresses,StateInPatch,State
58,402,,22016,20,double,58,1,6.29,1147.83,0,0,0,0.052,20,0,26.29,1167.25,5.258,0.0026,0.00459434717931113,0,9,0,0.18,186.29,Scale,0.00459434717931113,0,8,8,8
59,402,,22016,20,double,59,0,0.69,1168.53,0.51,1169.04,2.988,0.18,0,18.8,20,1187.25,5.438,0.009,0.00459434717931113,0,1,-9,0.18,40,Scale,-0.00440565282068887,0,0,0,0
60,402,,22016,20,double,60,0,0.39,1188.24,0.46,1188.7,2.723,0.164,0,19.15,20,1207.25,5.602,0.0082,0.00459434717931113,0,2,-8,0.18,60,Scale,-0.00360565282068887,0,1,1,1
61,402,,22016,20,double,61,0,0.36,1208.22,0.51,1208.73,2.457,0.148,0,19.13,20,1227.25,5.75,0.0074,0.00459434717931113,0,3,-7,0.18,80,Scale,-0.00280565282068887,0,2,2,2
62,402,,22016,20,double,62,0,1.18,1229.05,0.39,1229.44,2.191,0.132,0,18.43,20,1247.25,5.882,0.0066,0.00459434717931113,0,4,-6,0.18,100,Scale,-0.00200565282068887,0,3,3,3
63,402,,22016,20,double,63,0,0.47,1248.35,0.54,1248.89,1.926,0.116,0,18.99,20,1267.25,5.998,0.0058,0.00459434717931113,0,5,-5,0.18,120,Scale,-0.00120565282068887,0,4,4,4
64,402,,22016,20,double,64,0,1.31,1269.2,0.37,1269.57,1.66,0.1,0,18.32,20,1287.25,6.098,0.005,0.00459434717931113,0,6,-4,0.18,140,Scale,-0.000405652820688866,0,5,5,5
65,402,,22016,20,double,65,0,0.69,1288.59,0.55,1289.14,1.395,0.084,0,18.76,20,1307.25,6.182,0.0042,0.00459434717931113,0,7,-3,0.18,160,Scale,0.000394347179311134,0,6,6,6
66,402,,22016,20,double,66,0,1.21,1309.12,0.46,1309.58,1.129,0.068,0,18.33,20,1327.25,6.25,0.0034,0.00459434717931113,0,8,-2,0.18,180,Scale,0.00119434717931113,0,7,7,7
67,402,,22016,20,double,67,0,3.01,1330.93,0.44,1331.37,0.863,0.052,0,16.55,20,1347.25,6.302,0.0026,0.00459434717931113,0,9,-1,0.18,200,Scale,0.00199434717931113,1,8,8,8
68,402,,22016,20,double,68,1,2.78,1350.71,0,0,0,0.036,20,0,22.78,1370.03,6.302,0.0018,0.00459434717931113,0,10,0,0.18,202.78,Scale,0.00459434717931113,0,9,9,9
69,402,,22016,20,double,69,0,0.81,1371.53,0.36,1371.89,2.988,0.18,0,18.83,20,1390.03,6.482,0.009,0.00459434717931113,0,1,-10,0.18,40,Scale,-0.00440565282068887,0,0,0,0
70,402,,22016,20,double,70,0,0.57,1391.3,0.52,1391.82,2.723,0.164,0,18.91,20,1410.03,6.646,0.0082,0.00459434717931113,0,2,-9,0.18,60,Scale,-0.00360565282068887,0,1,1,1
71,402,,22016,20,double,71,0,0.67,1411.41,0.35,1411.76,2.457,0.148,0,18.98,20,1430.03,6.794,0.0074,0.00459434717931113,0,3,-8,0.18,80,Scale,-0.00280565282068887,0,2,2,2
72,402,,22016,20,double,72,0,0.74,1431.49,0.36,1431.85,2.191,0.132,0,18.9,20,1450.03,6.926,0.0066,0.00459434717931113,0,4,-7,0.18,100,Scale,-0.00200565282068887,0,3,3,3
73,402,,22016,20,double,73,0,0.37,1451.13,0.45,1451.58,1.926,0.116,0,19.18,20,1470.03,7.042,0.0058,0.00459434717931113,0,5,-6,0.18,120,Scale,-0.00120565282068887,0,4,4,4
74,402,,22016,20,double,74,0,0.56,1471.33,0.4,1471.73,1.66,0.1,0,19.04,20,1490.03,7.142,0.005,0.00459434717931113,0,6,-5,0.18,140,Scale,-0.000405652820688866,0,5,5,5
75,402,,22016,20,double,75,0,0.49,1491.27,0.29,1491.56,1.395,0.084,0,19.22,20,1510.03,7.226,0.0042,0.00459434717931113,0,7,-4,0.18,160,Scale,0.000394347179311134,0,6,6,6
76,402,,22016,20,double,76,0,0.58,1511.37,0.58,1511.95,1.129,0.068,0,18.84,20,1530.03,7.294,0.0034,0.00459434717931113,0,8,-3,0.18,180,Scale,0.00119434717931113,0,7,7,7
77,402,,22016,20,double,77,0,2.37,1533.17,0.57,1533.74,0.863,0.052,0,17.06,20,1550.03,7.346,0.0026,0.00459434717931113,0,9,-2,0.18,200,Scale,0.00199434717931113,0,8,8,8
78,402,,22016,20,double,78,0,2,1552.81,0.44,1553.25,0.598,0.036,0,17.56,20,1570.03,7.382,0.0018,0.00459434717931113,0,10,-1,0.18,220,Scale,0.00279434717931113,1,9,9,9
79,402,,22016,20,double,79,1,2.72,1573.54,0,0,0,0.02,20,0,22.72,1592.75,7.382,0.001,0.00459434717931113,0,11,0,0.18,222.72,Scale,0.00459434717931113,0,10,10,10
80,402,,22016,20,double,80,0,0.84,1594.39,0.55,1594.94,2.988,0.18,0,18.61,20,1612.75,7.562,0.009,0.00459434717931113,0,1,-11,0.18,40,Scale,-0.00440565282068887,0,0,0,0
81,402,,22016,20,double,81,0,0.7,1614.26,0.53,1614.79,2.723,0.164,0,18.77,20,1632.75,7.726,0.0082,0.00459434717931113,0,2,-10,0.18,60,Scale,-0.00360565282068887,0,1,1,1
82,402,,22016,20,double,82,0,0.25,1633.82,0.56,1634.38,2.457,0.148,0,19.19,20,1652.75,7.874,0.0074,0.00459434717931113,0,3,-9,0.18,80,Scale,-0.00280565282068887,0,2,2,2
83,402,,22016,20,double,83,0,0.2,1653.78,0.55,1654.33,2.191,0.132,0,19.25,20,1672.75,8.006,0.0066,0.00459434717931113,0,4,-8,0.18,100,Scale,-0.00200565282068887,0,3,3,3
84,402,,22016,20,double,84,0,0.06,1673.65,0.87,1674.52,1.926,0.116,0,19.07,20,1692.75,8.122,0.0058,0.00459434717931113,0,5,-7,0.18,120,Scale,-0.00120565282068887,0,4,4,4
85,402,,22016,20,double,85,0,0.4,1694,0.4,1694.4,1.66,0.1,0,19.2,20,1712.75,8.222,0.005,0.00459434717931113,0,6,-6,0.18,140,Scale,-0.000405652820688866,0,5,5,5
86,402,,22016,20,double,86,0,0.27,1713.88,0.6,1714.48,1.395,0.084,0,19.13,20,1732.75,8.306,0.0042,0.00459434717931113,0,7,-5,0.18,160,Scale,0.000394347179311134,0,6,6,6
87,402,,22016,20,double,87,0,0.6,1734.22,0.48,1734.7,1.129,0.068,0,18.92,20,1752.75,8.374,0.0034,0.00459434717931113,0,8,-4,0.18,180,Scale,0.00119434717931113,0,7,7,7
88,402,,22016,20,double,88,0,0.38,1754.01,0.91,1754.92,0.863,0.052,0,18.71,20,1772.75,8.426,0.0026,0.00459434717931113,0,9,-3,0.18,200,Scale,0.00199434717931113,0,8,8,8
89,402,,22016,20,double,89,0,0.3,1773.94,0.6,1774.54,0.598,0.036,0,19.1,20,1792.75,8.462,0.0018,0.00459434717931113,0,10,-2,0.18,220,Scale,0.00279434717931113,0,9,9,9
90,402,,22016,20,double,90,0,3.54,1797.19,0.34,1797.53,0.332,0.02,0,16.12,20,1812.75,8.482,0.001,0.00459434717931113,0,11,-1,0.18,240,Scale,0.00359434717931113,1,10,10,10
91,402,,22016,20,double,91,1,1.63,1815.29,0,0,0,0.006,20,0,21.63,1834.38,8.482,3e-04,0.00459434717931113,0,12,0,0.18,241.63,Scale,0.00459434717931113,0,11,11,11
92,402,,22016,20,double,92,0,0.84,1836.14,0.55,1836.69,2.988,0.18,0,18.61,20,1854.38,8.662,0.009,0.00459434717931113,0,1,-9,0.18,40,Scale,-0.00440565282068887,0,0,0,0
93,402,,22016,20,double,93,0,0.51,1855.82,0.43,1856.25,2.723,0.164,0,19.06,20,1874.38,8.826,0.0082,0.00459434717931113,0,2,-8,0.18,60,Scale,-0.00360565282068887,0,1,1,1
94,402,,22016,20,double,94,0,0.72,1876.04,0.3,1876.34,2.457,0.148,0,18.98,20,1894.38,8.974,0.0074,0.00459434717931113,0,3,-7,0.18,80,Scale,-0.00280565282068887,0,2,2,2
95,402,,22016,20,double,95,0,0.74,1896.07,0.52,1896.59,2.191,0.132,0,18.74,20,1914.38,9.106,0.0066,0.00459434717931113,0,4,-6,0.18,100,Scale,-0.00200565282068887,0,3,3,3
96,402,,22016,20,double,96,0,0.49,1915.83,0.52,1916.35,1.926,0.116,0,18.99,20,1934.38,9.222,0.0058,0.00459434717931113,0,5,-5,0.18,120,Scale,-0.00120565282068887,0,4,4,4
97,402,,22016,20,double,97,0,0.96,1936.31,0.45,1936.76,1.66,0.1,0,18.59,20,1954.38,9.322,0.005,0.00459434717931113,0,6,-4,0.18,140,Scale,-0.000405652820688866,0,5,5,5
98,402,,22016,20,double,98,0,0.52,1955.88,0.56,1956.44,1.395,0.084,0,18.92,20,1974.38,9.406,0.0042,0.00459434717931113,0,7,-3,0.18,160,Scale,0.000394347179311134,0,6,6,6
99,402,,22016,20,double,99,0,1.03,1976.4,0.36,1976.76,1.129,0.068,0,18.61,20,1994.38,9.474,0.0034,0.00459434717931113,0,8,-2,0.18,180,Scale,0.00119434717931113,0,7,7,7
100,402,,22016,20,double,100,0,0.53,1995.91,0.5,1996.41,0.863,0.052,0,18.97,20,2014.38,9.526,0.0026,0.00459434717931113,0,9,-1,0.18,200,Scale,0.00199434717931113,1,8,8,8
101,402,,22016,20,double,101,1,0.45,2015.84,0,0,0,0.036,20,0,20.45,2034.83,9.526,0.0018,0.00459434717931113,0,10,0,0.18,200.45,Scale,0.00459434717931113,0,9,9,9
102,402,,22016,20,double,102,0,0.48,2036.33,0.53,2036.86,2.988,0.18,0,18.99,20,2054.83,9.706,0.009,0.00459434717931113,0,1,-12,0.18,40,Scale,-0.00440565282068887,0,0,0,0
103,402,,22016,20,double,103,0,0.49,2056.35,0.55,2056.9,2.723,0.164,0,18.96,20,2074.83,9.87,0.0082,0.00459434717931113,0,2,-11,0.18,60,Scale,-0.00360565282068887,0,1,1,1
104,402,,22016,20,double,104,0,1.58,2077.45,0.6,2078.05,2.457,0.148,0,17.82,20,2094.83,10.018,0.0074,0.00459434717931113,0,3,-10,0.18,80,Scale,-0.00280565282068887,0,2,2,2
105,402,,22016,20,double,105,0,0.44,2096.32,0.47,2096.79,2.191,0.132,0,19.09,20,2114.83,10.15,0.0066,0.00459434717931113,0,4,-9,0.18,100,Scale,-0.00200565282068887,0,3,3,3
106,402,,22016,20,double,106,0,0.83,2116.72,0.42,2117.14,1.926,0.116,0,18.75,20,2134.83,10.266,0.0058,0.00459434717931113,0,5,-8,0.18,120,Scale,-0.00120565282068887,0,4,4,4
107,402,,22016,20,double,107,0,0.68,2136.58,0.47,2137.05,1.66,0.1,0,18.85,20,2154.83,10.366,0.005,0.00459434717931113,0,6,-7,0.18,140,Scale,-0.000405652820688866,0,5,5,5
108,402,,22016,20,double,108,0,0.06,2155.97,0.75,2156.72,1.395,0.084,0,19.19,20,2174.83,10.45,0.0042,0.00459434717931113,0,7,-6,0.18,160,Scale,0.000394347179311134,0,6,6,6
109,402,,22016,20,double,109,0,0.5,2176.42,0.49,2176.91,1.129,0.068,0,19.01,20,2194.83,10.518,0.0034,0.00459434717931113,0,8,-5,0.18,180,Scale,0.00119434717931113,0,7,7,7
110,402,,22016,20,double,110,0,0.56,2196.49,0.44,2196.93,0.863,0.052,0,19,20,2214.83,10.57,0.0026,0.00459434717931113,0,9,-4,0.18,200,Scale,0.00199434717931113,0,8,8,8
111,402,,22016,20,double,111,0,1.65,2217.59,0.69,2218.28,0.598,0.036,0,17.66,20,2234.83,10.606,0.0018,0.00459434717931113,0,10,-3,0.18,220,Scale,0.00279434717931113,0,9,9,9
112,402,,22016,20,double,112,0,1.59,2237.54,0.43,2237.97,0.332,0.02,0,17.98,20,2254.83,10.626,0.001,0.00459434717931113,0,11,-2,0.18,240,Scale,0.00359434717931113,0,10,10,10
113,402,,22016,20,double,113,0,1.66,2257.62,0.44,2258.06,0.1,0.006,0,17.9,20,2274.83,10.632,3e-04,0.00459434717931113,0,12,-1,0.18,260,Scale,0.00429434717931113,1,11,11,11
114,402,,22016,20,double,114,1,5.24,2281.21,0,0,0,0.006,20,0,25.24,2300.07,10.632,3e-04,0.00459434717931113,0,13,0,0.18,265.24,Scale,0.00459434717931113,0,12,11,11
115,402,,22016,20,double,115,0,1.81,2303.03,0.4,2303.43,2.988,0.18,0,17.79,20,2320.07,10.812,0.009,0.00459434717931113,0,1,-11,0.18,40,Scale,-0.00440565282068887,0,0,0,0
116,402,,22016,20,double,116,0,1.23,2322.46,0.37,2322.83,2.723,0.164,0,18.4,20,2340.07,10.976,0.0082,0.00459434717931113,0,2,-10,0.18,60,Scale,-0.00360565282068887,0,1,1,1
117,402,,22016,20,double,117,0,0.66,2341.9,0.49,2342.39,2.457,0.148,0,18.85,20,2360.07,11.124,0.0074,0.00459434717931113,0,3,-9,0.18,80,Scale,-0.00280565282068887,0,2,2,2
118,402,,22016,20,double,118,0,0.33,2361.58,0.61,2362.19,2.191,0.132,0,19.06,20,2380.07,11.256,0.0066,0.00459434717931113,0,4,-8,0.18,100,Scale,-0.00200565282068887,0,3,3,3
119,402,,22016,20,double,119,0,0.63,2381.89,0.34,2382.23,1.926,0.116,0,19.03,20,2400.07,11.372,0.0058,0.00459434717931113,0,5,-7,0.18,120,Scale,-0.00120565282068887,0,4,4,4
120,402,,22016,20,double,120,0,0.83,2402.1,0.63,2402.73,1.66,0.1,0,18.54,20,2420.07,11.472,0.005,0.00459434717931113,0,6,-6,0.18,140,Scale,-0.000405652820688866,0,5,5,5
121,402,,22016,20,double,121,0,0.66,2421.94,0.33,2422.27,1.395,0.084,0,19.01,20,2440.07,11.556,0.0042,0.00459434717931113,0,7,-5,0.18,160,Scale,0.000394347179311134,0,6,6,6
122,402,,22016,20,double,122,0,0.17,2441.46,0.53,2441.99,1.129,0.068,0,19.3,20,2460.07,11.624,0.0034,0.00459434717931113,0,8,-4,0.18,180,Scale,0.00119434717931113,0,7,7,7
123,402,,22016,20,double,123,0,1.21,2462.51,0.32,2462.83,0.863,0.052,0,18.47,20,2480.07,11.676,0.0026,0.00459434717931113,0,9,-3,0.18,200,Scale,0.00199434717931113,0,8,8,8
124,402,,22016,20,double,124,0,0.97,2482.28,0.81,2483.09,0.598,0.036,0,18.22,20,2500.07,11.712,0.0018,0.00459434717931113,0,10,-2,0.18,220,Scale,0.00279434717931113,0,9,9,9
125,402,,22016,20,double,125,0,4.75,2506.07,0.63,2506.7,0.332,0.02,0,14.62,20,2520.07,11.732,0.001,0.00459434717931113,0,11,-1,0.18,240,Scale,0.00359434717931113,1,10,10,10
126,402,,22016,20,double,126,1,0.33,2521.66,0,0,0,0.006,20,0,20.33,2540.4,11.732,3e-04,0.00459434717931113,0,12,0,0.18,240.33,Scale,0.00459434717931113,0,11,11,11
127,402,,22016,20,double,127,0,0.35,2542.02,0.57,2542.59,2.988,0.18,0,19.08,20,2560.4,11.912,0.009,0.00459434717931113,0,1,-9,0.18,40,Scale,-0.00440565282068887,0,0,0,0
128,402,,22016,20,double,128,0,1.19,2562.87,0.54,2563.41,2.723,0.164,0,18.27,20,2580.4,12.076,0.0082,0.00459434717931113,0,2,-8,0.18,60,Scale,-0.00360565282068887,0,1,1,1
129,402,,22016,20,double,129,0,0.55,2582.24,0.61,2582.85,2.457,0.148,0,18.84,20,2600.4,12.224,0.0074,0.00459434717931113,0,3,-7,0.18,80,Scale,-0.00280565282068887,0,2,2,2
130,402,,22016,20,double,130,0,1.39,2603.09,0.48,2603.57,2.191,0.132,0,18.13,20,2620.4,12.356,0.0066,0.00459434717931113,0,4,-6,0.18,100,Scale,-0.00200565282068887,0,3,3,3
131,402,,22016,20,double,131,0,0.34,2622.05,0.51,2622.56,1.926,0.116,0,19.15,20,2640.4,12.472,0.0058,0.00459434717931113,0,5,-5,0.18,120,Scale,-0.00120565282068887,0,4,4,4
132,402,,22016,20,double,132,0,0.46,2642.18,0.49,2642.67,1.66,0.1,0,19.05,20,2660.4,12.572,0.005,0.00459434717931113,0,6,-4,0.18,140,Scale,-0.000405652820688866,0,5,5,5
133,402,,22016,20,double,133,0,0.03,2661.76,1.33,2663.09,1.395,0.084,0,18.64,20,2680.4,12.656,0.0042,0.00459434717931113,0,7,-3,0.18,160,Scale,0.000394347179311134,0,6,6,6
134,402,,22016,20,double,134,0,1.2,2682.94,0.52,2683.46,1.129,0.068,0,18.28,20,2700.4,12.724,0.0034,0.00459434717931113,0,8,-2,0.18,180,Scale,0.00119434717931113,0,7,7,7
135,402,,22016,20,double,135,0,0.28,2702.03,0.76,2702.79,0.863,0.052,0,18.96,20,2720.4,12.776,0.0026,0.00459434717931113,0,9,-1,0.18,200,Scale,0.00199434717931113,1,8,8,8
136,402,,22016,20,double,136,1,1.51,2723.27,0,0,0,0.036,20,0,21.51,2741.91,12.776,0.0018,0.00459434717931113,0,10,0,0.18,201.51,Scale,0.00459434717931113,0,9,9,9
137,402,,22016,20,double,137,0,0.86,2744.14,0.54,2744.68,2.988,0.18,0,18.6,20,2761.91,12.956,0.009,0.00459434717931113,0,1,-10,0.18,40,Scale,-0.00440565282068887,0,0,0,0
138,402,,22016,20,double,138,0,0.76,2764.05,0.51,2764.56,2.723,0.164,0,18.73,20,2781.91,13.12,0.0082,0.00459434717931113,0,2,-9,0.18,60,Scale,-0.00360565282068887,0,1,1,1
139,402,,22016,20,double,139,0,0.68,2783.98,0.49,2784.47,2.457,0.148,0,18.83,20,2801.91,13.268,0.0074,0.00459434717931113,0,3,-8,0.18,80,Scale,-0.00280565282068887,0,2,2,2
140,402,,22016,20,double,140,0,0.84,2804.15,0.49,2804.64,2.191,0.132,0,18.67,20,2821.91,13.4,0.0066,0.00459434717931113,0,4,-7,0.18,100,Scale,-0.00200565282068887,0,3,3,3
141,402,,22016,20,double,141,0,0.79,2824.11,0.41,2824.52,1.926,0.116,0,18.8,20,2841.91,13.516,0.0058,0.00459434717931113,0,5,-6,0.18,120,Scale,-0.00120565282068887,0,4,4,4
142,402,,22016,20,double,142,0,0.01,2843.34,0.35,2843.69,1.66,0.1,0,19.64,20,2861.91,13.616,0.005,0.00459434717931113,0,6,-5,0.18,140,Scale,-0.000405652820688866,0,5,5,5
143,402,,22016,20,double,143,0,0.4,2863.74,0.39,2864.13,1.395,0.084,0,19.21,20,2881.91,13.7,0.0042,0.00459434717931113,0,7,-4,0.18,160,Scale,0.000394347179311134,0,6,6,6
144,402,,22016,20,double,144,0,0.62,2883.97,0.31,2884.28,1.129,0.068,0,19.07,20,2901.91,13.768,0.0034,0.00459434717931113,0,8,-3,0.18,180,Scale,0.00119434717931113,0,7,7,7
145,402,,22016,20,double,145,0,1.93,2905.29,0.36,2905.65,0.863,0.052,0,17.71,20,2921.91,13.82,0.0026,0.00459434717931113,0,9,-2,0.18,200,Scale,0.00199434717931113,0,8,8,8
146,402,,22016,20,double,146,0,2.02,2925.39,0.4,2925.79,0.598,0.036,0,17.58,20,2941.91,13.856,0.0018,0.00459434717931113,0,10,-1,0.18,220,Scale,0.00279434717931113,1,9,9,9
147,402,,22016,20,double,147,1,0.59,2943.97,0,0,0,0.02,20,0,20.59,2962.5,13.856,0.001,0.00459434717931113,0,11,0,0.18,220.59,Scale,0.00459434717931113,0,10,10,10
148,402,,22016,20,double,148,0,0.58,2964.56,0.64,2965.2,2.988,0.18,0,18.78,20,2982.5,14.036,0.009,0.00459434717931113,0,1,-15,0.18,40,Scale,-0.00440565282068887,0,0,0,0
149,402,,22016,20,double,149,0,0.09,2984.08,0.78,2984.86,2.723,0.164,0,19.13,20,3002.5,14.2,0.0082,0.00459434717931113,0,2,-14,0.18,60,Scale,-0.00360565282068887,0,1,1,1
150,402,,22016,20,double,150,0,0.28,3004.28,0.6,3004.88,2.457,0.148,0,19.12,20,3022.5,14.348,0.0074,0.00459434717931113,0,3,-13,0.18,80,Scale,-0.00280565282068887,0,2,2,2
151,402,,22016,20,double,151,0,0.07,3024.08,0.85,3024.93,2.191,0.132,0,19.08,20,3042.5,14.48,0.0066,0.00459434717931113,0,4,-12,0.18,100,Scale,-0.00200565282068887,0,3,3,3
152,402,,22016,20,double,152,0,0.34,3044.36,0.57,3044.93,1.926,0.116,0,19.09,20,3062.5,14.596,0.0058,0.00459434717931113,0,5,-11,0.18,120,Scale,-0.00120565282068887,0,4,4,4
153,402,,22016,20,double,153,0,0.15,3064.18,0.57,3064.75,1.66,0.1,0,19.28,20,3082.5,14.696,0.005,0.00459434717931113,0,6,-10,0.18,140,Scale,-0.000405652820688866,0,5,5,5
154,402,,22016,20,double,154,0,0.61,3084.65,0.74,3085.39,1.395,0.084,0,18.65,20,3102.5,14.78,0.0042,0.00459434717931113,0,7,-9,0.18,160,Scale,0.000394347179311134,0,6,6,6
155,402,,22016,20,double,155,0,0.56,3104.61,0.69,3105.3,1.129,0.068,0,18.75,20,3122.5,14.848,0.0034,0.00459434717931113,0,8,-8,0.18,180,Scale,0.00119434717931113,0,7,7,7
156,402,,22016,20,double,156,0,0.26,3124.32,0.44,3124.76,0.863,0.052,0,19.3,20,3142.5,14.9,0.0026,0.00459434717931113,0,9,-7,0.18,200,Scale,0.00199434717931113,0,8,8,8
157,402,,22016,20,double,157,0,3.69,3147.76,0.44,3148.2,0.598,0.036,0,15.87,20,3162.5,14.936,0.0018,0.00459434717931113,0,10,-6,0.18,220,Scale,0.00279434717931113,0,9,9,9
158,402,,22016,20,double,158,0,1.06,3165.14,0.49,3165.63,0.332,0.02,0,18.45,20,3182.5,14.956,0.001,0.00459434717931113,0,11,-5,0.18,240,Scale,0.00359434717931113,0,10,10,10
159,402,,22016,20,double,159,0,3.2,3187.29,0.77,3188.06,0.1,0.006,0,16.03,20,3202.5,14.962,3e-04,0.00459434717931113,0,12,-4,0.18,260,Scale,0.00429434717931113,0,11,11,11
160,402,,22016,20,double,160,0,1.47,3205.57,0.46,3206.03,0.1,0.006,0,18.07,20,3222.5,14.968,3e-04,0.00459434717931113,0,13,-3,0.18,280,Scale,0.00429434717931113,0,12,11,11
161,402,,22016,20,double,161,0,1.61,3225.72,0.47,3226.19,0.1,0.006,0,17.92,20,3242.5,14.974,3e-04,0.00459434717931113,0,14,-2,0.18,300,Scale,0.00429434717931113,0,13,11,11
162,402,,22016,20,double,162,0,1.13,3245.25,0.39,3245.64,0.1,0.006,0,18.48,20,3262.5,14.98,3e-04,0.00459434717931113,0,15,-1,0.18,320,Scale,0.00429434717931113,1,14,11,11
163,402,,22016,20,double,163,1,0.73,3264.86,0,0,0,0.006,20,0,20.73,3283.23,14.98,3e-04,0.00459434717931113,0,16,0,0.18,320.73,Scale,0.00459434717931113,0,15,11,11
164,402,,22016,20,double,164,0,0.77,3285.64,0.49,3286.13,2.988,0.18,0,18.74,20,3303.23,15.16,0.009,0.00459434717931113,0,1,-10,0.18,40,Scale,-0.00440565282068887,0,0,0,0
165,402,,22016,20,double,165,0,0.91,3305.79,0.55,3306.34,2.723,0.164,0,18.54,20,3323.23,15.324,0.0082,0.00459434717931113,0,2,-9,0.18,60,Scale,-0.00360565282068887,0,1,1,1
166,402,,22016,20,double,166,0,0.45,3325.34,0.41,3325.75,2.457,0.148,0,19.14,20,3343.23,15.472,0.0074,0.00459434717931113,0,3,-8,0.18,80,Scale,-0.00280565282068887,0,2,2,2
167,402,,22016,20,double,167,0,0.39,3345.29,0.51,3345.8,2.191,0.132,0,19.1,20,3363.23,15.604,0.0066,0.00459434717931113,0,4,-7,0.18,100,Scale,-0.00200565282068887,0,3,3,3
168,402,,22016,20,double,168,0,1.16,3366.07,0.43,3366.5,1.926,0.116,0,18.41,20,3383.23,15.72,0.0058,0.00459434717931113,0,5,-6,0.18,120,Scale,-0.00120565282068887,0,4,4,4
169,402,,22016,20,double,169,0,0.47,3385.39,0.39,3385.78,1.66,0.1,0,19.14,20,3403.23,15.82,0.005,0.00459434717931113,0,6,-5,0.18,140,Scale,-0.000405652820688866,0,5,5,5
170,402,,22016,20,double,170,0,0.6,3405.53,0.36,3405.89,1.395,0.084,0,19.04,20,3423.23,15.904,0.0042,0.00459434717931113,0,7,-4,0.18,160,Scale,0.000394347179311134,0,6,6,6
171,402,,22016,20,double,171,0,1.82,3426.76,0.37,3427.13,1.129,0.068,0,17.81,20,3443.23,15.972,0.0034,0.00459434717931113,0,8,-3,0.18,180,Scale,0.00119434717931113,0,7,7,7
172,402,,22016,20,double,172,0,0.58,3445.53,0.37,3445.9,0.863,0.052,0,19.05,20,3463.23,16.024,0.0026,0.00459434717931113,0,9,-2,0.18,200,Scale,0.00199434717931113,0,8,8,8
173,402,,22016,20,double,173,0,0.82,3465.78,0.38,3466.16,0.598,0.036,0,18.8,20,3483.23,16.06,0.0018,0.00459434717931113,0,10,-1,0.18,220,Scale,0.00279434717931113,1,9,9,9
174,402,,22016,20,double,174,1,2.37,3487.34,0,0,0,0.02,20,0,22.37,3505.6,16.06,0.001,0.00459434717931113,0,11,0,0.18,222.37,Scale,0.00459434717931113,0,10,10,10
1,402,,22116,20,double,1,0,0.76,0.77,0.44,1.21,2.988,0.18,0,18.8,20,20,0.18,0.009,0.00464397176188776,0,1,-13,0.18,40,Scale,-0.00435602823811224,0,0,0,0
2,402,,22116,20,double,2,0,0.59,20.61,0.46,21.07,2.723,0.164,0,18.95,20,40,0.344,0.0082,0.00464397176188776,0,2,-12,0.18,60,Scale,-0.00355602823811224,0,1,1,1
3,402,,22116,20,double,3,0,0.01,40.04,0.5,40.54,2.457,0.148,0,19.49,20,60,0.492,0.0074,0.00464397176188776,0,3,-11,0.18,80,Scale,-0.00275602823811224,0,2,2,2
4,402,,22116,20,double,4,0,0.71,60.75,0.49,61.24,2.191,0.132,0,18.8,20,80,0.624,0.0066,0.00464397176188776,0,4,-10,0.18,100,Scale,-0.00195602823811224,0,3,3,3
5,402,,22116,20,double,5,0,0.63,80.68,0.38,81.06,1.926,0.116,0,18.99,20,100,0.74,0.0058,0.00464397176188776,0,5,-9,0.18,120,Scale,-0.00115602823811224,0,4,4,4
6,402,,22116,20,double,6,0,0.85,100.91,0.36,101.27,1.66,0.1,0,18.79,20,120,0.84,0.005,0.00464397176188776,0,6,-8,0.18,140,Scale,-0.000356028238112239,0,5,5,5
7,402,,22116,20,double,7,0,0.11,120.18,0.45,120.63,1.395,0.084,0,19.44,20,140,0.924,0.0042,0.00464397176188776,0,7,-7,0.18,160,Scale,0.000443971761887762,0,6,6,6
8,402,,22116,20,double,8,0,0.14,140.22,0.36,140.58,1.129,0.068,0,19.5,20,160,0.992,0.0034,0.00464397176188776,0,8,-6,0.18,180,Scale,0.00124397176188776,0,7,7,7
9,402,,22116,20,double,9,0,0.43,160.52,0.45,160.97,0.863,0.052,0,19.12,20,180,1.044,0.0026,0.00464397176188776,0,9,-5,0.18,200,Scale,0.00204397176188776,0,8,8,8
10,402,,22116,20,double,10,0,0.69,180.79,0.48,181.27,0.598,0.036,0,18.83,20,200,1.08,0.0018,0.00464397176188776,0,10,-4,0.18,220,Scale,0.00284397176188776,0,9,9,9
11,402,,22116,20,double,11,0,0.13,200.24,0.49,200.73,0.332,0.02,0,19.38,20,220,1.1,0.001,0.00464397176188776,0,11,-3,0.18,240,Scale,0.00364397176188776,0,10,10,10
12,402,,22116,20,double,12,0,0.63,220.75,0.39,221.14,0.1,0.006,0,18.98,20,240,1.106,3e-04,0.00464397176188776,0,12,-2,0.18,260,Scale,0.00434397176188776,0,11,11,11
13,402,,22116,20,double,13,0,1.3,241.43,0.5,241.93,0.1,0.006,0,18.2,20,260,1.112,3e-04,0.00464397176188776,0,13,-1,0.18,280,Scale,0.00434397176188776,1,12,11,11
